rating,kills,wins,headshot_percent
Immortal 1,106,4,20.7
Immortal 1,136,4,19.9
Immortal 1,596,17,26.2
Immortal 1,699,21,20.3
Immortal 1,439,14,16.2
Immortal 1,510,14,24.5
Immortal 1,412,12,31.2
Immortal 1,123,5,28.8
Immortal 1,80,4,23.6
Immortal 1,880,33,18.8
Immortal 1,870,31,22.2
Immortal 1,614,16,25.4
Immortal 1,671,20,21.3
Immortal 1,"1,138",36,20.1
Immortal 1,386,14,21.0
Immortal 1,"1,324",47,22.2
Immortal 1,242,6,28.7
Immortal 1,143,3,25.1
Immortal 1,583,28,17.3
Immortal 1,475,16,43.2
Immortal 1,123,6,18.8
Immortal 1,105,5,25.6
Immortal 1,929,32,21.7
Immortal 1,739,30,23.8
Immortal 1,671,24,30.4
Immortal 1,434,20,24.0
Immortal 1,598,20,12.6
Immortal 1,640,17,24.0
Immortal 1,474,20,19.2
Immortal 1,225,9,15.0
Immortal 1,499,16,16.1
Immortal 1,"1,151",42,20.8
Immortal 1,516,18,23.3
Immortal 1,"1,201",41,19.7
Immortal 1,"2,146",63,19.4
Immortal 1,422,15,21.7
Immortal 1,499,19,16.3
Immortal 1,694,22,23.6
Immortal 1,541,20,29.3
Immortal 1,327,14,18.2
Immortal 1,361,14,16.7
Immortal 1,804,29,20.3
Immortal 1,"1,728",54,23.5
Immortal 1,256,9,15.4
Immortal 1,550,20,14.6
Immortal 1,"3,201",120,18.9
Immortal 1,772,18,28.3
Immortal 1,310,9,35.4
Immortal 1,88,2,38.3
Immortal 1,"1,226",44,23.8
Immortal 1,138,3,20.5
Immortal 1,453,12,25.3
Immortal 1,820,24,16.6
Immortal 1,"2,900",99,20.7
Immortal 1,887,29,18.7
Immortal 1,"1,107",37,22.1
Immortal 1,721,15,22.9
Immortal 1,267,7,27.8
Immortal 1,597,17,26.7
Immortal 1,744,30,23.7
Immortal 1,336,15,19.1
Immortal 1,275,11,17.9
Immortal 1,577,16,17.9
Immortal 1,847,27,28.2
Immortal 1,"1,661",52,24.6
Immortal 1,712,23,22.7
Immortal 1,781,23,22.3
Immortal 1,614,26,26.8
Immortal 1,781,24,18.5
Immortal 1,187,6,17.4
Immortal 1,329,7,22.0
Immortal 1,"1,000",34,30.4
Immortal 1,"1,421",48,20.8
Immortal 1,593,22,21.3
Immortal 1,361,14,16.7
Immortal 1,522,13,27.6
Immortal 1,716,21,36.9
Immortal 1,673,24,23.5
Immortal 1,250,9,20.2
Immortal 1,538,22,16.1
Immortal 1,377,16,19.6
Immortal 1,86,3,25.3
Immortal 1,714,28,18.2
Immortal 1,"1,245",40,13.2
Immortal 1,59,3,24.2
Immortal 1,"1,022",33,22.9
Immortal 1,"1,228",34,20.8
Immortal 1,796,23,19.0
Immortal 1,863,34,18.7
Immortal 1,536,18,13.0
Immortal 1,558,18,17.5
Immortal 1,"1,277",34,22.7
Immortal 1,919,23,13.3
Immortal 1,629,20,22.6
Immortal 1,198,7,24.0
Immortal 1,547,17,20.5
Immortal 1,455,11,27.0
Immortal 1,59,2,30.3
Immortal 1,63,3,25.5
Immortal 1,487,18,22.8
Immortal 1,808,27,15.0
Immortal 1,29,1,24.3
Immortal 1,202,8,20.2
Immortal 1,"2,192",80,22.8
Immortal 1,377,12,17.4
Immortal 1,440,23,18.1
Immortal 1,389,12,24.4
Immortal 1,287,9,24.4
Immortal 1,422,15,21.7
Immortal 1,81,3,20.6
Immortal 1,433,14,20.5
Immortal 1,139,5,25.6
Immortal 1,789,24,20.6
Immortal 1,716,26,19.1
Immortal 1,538,11,32.1
Immortal 1,81,3,20.8
Immortal 1,546,12,22.0
Immortal 1,928,32,22.5
Immortal 1,447,17,28.2
Immortal 1,726,25,17.6
Immortal 1,419,30,26.6
Immortal 1,197,6,27.9
Immortal 1,464,16,18.1
Immortal 1,114,5,17.6
Immortal 1,86,4,19.1
Immortal 1,752,25,20.3
Immortal 1,987,32,22.4
Immortal 1,660,21,13.0
Immortal 1,592,23,22.3
Immortal 1,266,8,19.9
Immortal 1,233,8,30.7
Immortal 1,"1,053",34,25.1
Immortal 1,540,18,19.9
Immortal 1,839,24,18.8
Immortal 1,334,15,14.6
Immortal 1,45,3,17.6
Immortal 1,584,16,18.3
Immortal 1,245,8,19.7
Immortal 1,477,16,18.8
Immortal 1,329,10,30.6
Immortal 1,172,6,25.4
Immortal 1,447,16,14.0
Immortal 1,536,18,26.7
Immortal 1,914,34,17.6
Immortal 1,59,2,25.4
Immortal 1,761,25,20.2
Immortal 1,"1,187",46,22.7
Immortal 1,223,10,29.3
Immortal 1,472,15,19.9
Immortal 1,740,20,37.4
Immortal 1,318,11,11.5
Immortal 1,536,18,26.7
Immortal 1,415,13,24.2
Immortal 1,"1,234",38,21.6
Immortal 1,784,25,19.9
Immortal 1,213,7,17.2
Immortal 1,118,7,24.9
Immortal 1,914,34,17.6
Immortal 1,137,5,16.2
Immortal 1,880,37,15.0
Immortal 1,62,3,29.2
Immortal 1,"1,895",69,14.9
Immortal 1,"1,236",55,20.4
Immortal 1,253,11,22.5
Immortal 1,292,9,22.2
Immortal 1,823,22,16.4
Immortal 1,987,28,17.2
Immortal 1,"1,013",36,24.5
Immortal 1,"1,058",45,21.7
Immortal 1,"1,015",29,18.4
Immortal 1,"1,571",69,14.3
Immortal 1,27,2,18.4
Immortal 1,811,34,15.7
Immortal 1,227,7,26.3
Immortal 1,777,29,23.9
Immortal 1,535,20,19.6
Immortal 1,793,28,18.4
Immortal 1,332,11,15.9
Immortal 1,220,8,20.3
Immortal 1,"1,278",34,25.9
Immortal 1,421,12,28.2
Immortal 1,411,15,26.5
Immortal 1,476,14,22.6
Immortal 1,833,30,25.2
Immortal 1,223,6,18.9
Immortal 1,72,3,21.8
Immortal 1,166,5,23.5
Immortal 1,"2,419",67,24.5
Immortal 1,237,9,22.2
Immortal 1,194,6,17.0
Immortal 1,238,8,23.9
Immortal 1,319,9,29.0
Immortal 1,"1,643",43,29.8
Immortal 1,979,33,19.5
Immortal 1,285,11,15.0
Immortal 1,832,25,23.7
Immortal 1,760,24,27.4
Immortal 1,348,9,26.0
Immortal 1,641,28,18.1
Immortal 1,"1,173",34,23.8
Immortal 1,408,17,28.7
Immortal 1,619,20,17.4
Immortal 1,"1,007",32,22.4
Immortal 1,"1,084",34,17.4
Immortal 1,"1,056",34,29.1
Immortal 1,"2,574",79,22.0
Immortal 1,"1,347",44,26.6
Immortal 1,643,17,23.9
Immortal 1,288,9,22.9
Immortal 1,"1,109",30,20.6
Immortal 1,674,26,21.5
Immortal 1,106,5,22.5
Immortal 1,"1,041",40,18.7
Immortal 1,341,11,21.9
Immortal 1,373,15,12.8
Immortal 1,406,14,20.8
Immortal 1,220,7,23.2
Immortal 1,596,25,24.3
Immortal 1,730,28,24.4
Immortal 1,"2,440",63,18.3
Immortal 1,"1,924",57,20.1
Immortal 1,743,27,20.0
Immortal 1,"2,019",60,20.9
Immortal 1,457,17,22.0
Immortal 1,222,8,27.6
Immortal 1,601,15,26.9
Immortal 1,550,20,24.7
Immortal 1,"1,111",30,27.6
Immortal 1,374,12,21.0
Immortal 1,948,22,22.6
Immortal 1,388,11,26.7
Immortal 1,377,12,21.8
Immortal 1,"1,117",30,24.7
Immortal 1,754,21,28.3
Immortal 1,"1,416",46,15.5
Immortal 1,"1,392",40,21.0
Immortal 1,"1,026",31,22.1
Immortal 1,276,9,20.5
Immortal 1,157,5,30.9
Immortal 1,398,12,35.4
Immortal 1,783,30,22.9
Immortal 1,623,18,27.7
Immortal 1,278,8,15.5
Immortal 1,341,12,21.8
Immortal 1,"1,031",28,21.6
Immortal 1,887,27,24.4
Immortal 1,353,11,20.7
Immortal 1,569,18,16.7
Immortal 1,341,14,15.3
Immortal 1,190,8,18.2
Immortal 1,591,19,24.3
Immortal 1,984,34,16.0
Immortal 1,"1,649",39,23.7
Immortal 1,"1,024",29,24.0
Immortal 1,680,22,24.8
Immortal 1,196,7,29.8
Immortal 1,521,19,20.6
Immortal 1,134,4,28.8
Immortal 1,742,24,23.1
Immortal 1,"1,038",39,16.2
Immortal 1,874,37,15.1
Immortal 1,"1,751",49,28.7
Immortal 1,655,22,16.7
Immortal 1,464,10,26.4
Immortal 1,641,23,19.8
Immortal 1,494,18,16.5
Immortal 1,968,34,21.1
Immortal 1,126,6,22.9
Immortal 1,989,39,20.5
Immortal 1,"1,203",50,19.6
Immortal 1,607,22,35.8
Immortal 1,211,7,21.1
Immortal 1,124,5,17.3
Immortal 1,"1,305",42,22.6
Immortal 1,726,19,34.6
Immortal 1,574,23,22.2
Immortal 1,148,7,18.2
Immortal 1,852,27,18.6
Immortal 1,"1,569",54,19.5
Immortal 1,177,5,24.4
Immortal 1,137,5,20.8
Immortal 1,853,26,18.5
Immortal 1,680,23,18.6
Immortal 1,"2,282",60,17.5
Immortal 1,375,14,20.4
Immortal 1,373,9,20.7
Immortal 1,494,17,25.6
Immortal 1,203,9,18.9
Immortal 1,542,21,12.7
Immortal 1,"1,049",30,18.1
Immortal 1,"1,415",39,23.1
Immortal 1,"1,125",40,12.0
Immortal 1,477,19,17.0
Immortal 1,"1,003",34,24.1
Immortal 1,"1,250",50,25.6
Immortal 1,338,14,30.3
Immortal 1,316,11,24.0
Immortal 1,"2,226",61,18.4
Immortal 1,141,5,38.7
Immortal 1,924,27,18.7
Immortal 1,621,23,20.8
Immortal 1,81,5,15.0
Immortal 1,561,19,32.3
Immortal 1,247,7,24.4
Immortal 1,91,4,15.5
Immortal 1,845,28,15.3
Immortal 1,"1,190",34,25.0
Immortal 1,662,22,16.9
Immortal 1,755,25,25.3
Immortal 1,665,26,22.9
Immortal 1,490,14,14.1
Immortal 1,158,5,27.6
Immortal 1,152,6,26.5
Immortal 1,511,20,27.9
Immortal 1,292,9,28.8
Immortal 1,"1,030",42,15.4
Immortal 1,158,5,33.3
Immortal 1,51,2,26.9
Immortal 1,427,9,21.6
Immortal 1,128,3,30.8
Immortal 1,919,22,27.3
Immortal 1,"1,298",45,24.3
Immortal 1,167,6,21.8
Immortal 1,"2,490",82,25.5
Immortal 1,281,9,17.5
Immortal 1,471,21,22.8
Immortal 1,880,27,19.3
Immortal 1,90,3,16.3
Immortal 1,190,6,24.9
Immortal 1,558,21,18.3
Immortal 1,"1,322",41,27.8
Immortal 1,681,31,19.8
Immortal 1,262,10,15.1
Immortal 1,836,34,27.8
Immortal 1,700,27,18.7
Immortal 1,"2,208",84,13.8
Immortal 1,319,10,21.6
Immortal 1,195,7,21.6
Immortal 1,809,36,15.5
Immortal 1,894,25,20.8
Immortal 1,"1,236",40,26.4
Immortal 1,154,6,18.7
Immortal 1,"1,201",41,23.2
Immortal 1,162,7,26.3
Immortal 1,119,5,24.3
Immortal 1,623,17,25.6
Immortal 1,"1,040",43,23.0
Immortal 1,674,26,20.9
Immortal 1,213,11,23.5
Immortal 1,922,27,24.9
Immortal 1,255,9,24.8
Immortal 1,741,23,17.9
Immortal 1,473,20,26.4
Immortal 1,190,9,14.2
Immortal 1,504,18,16.6
Immortal 1,610,25,21.6
Immortal 1,514,20,18.8
Immortal 1,322,14,15.0
Immortal 1,317,12,21.8
Immortal 1,291,11,21.1
Immortal 1,581,21,26.9
Immortal 1,"1,474",48,19.2
Immortal 1,375,10,23.9
Immortal 1,362,13,16.7
Immortal 1,248,8,23.5
Immortal 1,181,5,19.1
Immortal 1,92,4,22.3
Immortal 1,342,11,17.9
Immortal 1,415,17,25.5
Immortal 1,706,26,26.3
Immortal 1,475,13,35.5
Immortal 1,165,6,22.0
Immortal 1,"3,448",118,20.8
Immortal 1,411,14,20.5
Immortal 1,512,16,27.3
Immortal 1,"2,617",85,22.5
Immortal 1,462,17,25.4
Immortal 1,334,11,18.8
Immortal 1,226,8,14.1
Immortal 1,134,4,21.9
Immortal 1,481,14,22.2
Immortal 1,"1,198",39,18.9
Immortal 1,40,3,13.5
Immortal 1,614,22,25.8
Immortal 1,140,4,25.1
Immortal 1,430,17,22.0
Immortal 1,95,3,19.4
Immortal 1,402,10,30.4
Immortal 1,204,7,15.8
Immortal 1,"2,039",61,20.1
Immortal 1,353,6,23.2
Immortal 1,"1,335",50,28.1
Immortal 1,838,26,20.7
Immortal 1,593,20,18.0
Immortal 1,480,20,22.3
Immortal 1,64,1,23.0
Immortal 1,63,3,19.7
Immortal 1,"1,097",34,18.8
Immortal 1,926,26,23.8
Immortal 1,973,38,14.4
Immortal 1,957,29,21.8
Immortal 1,"1,179",40,22.4
Immortal 1,325,13,21.7
Immortal 1,295,10,16.9
Immortal 1,255,9,24.5
Immortal 1,114,6,25.6
Immortal 1,571,20,28.4
Immortal 1,199,6,15.4
Immortal 1,61,2,22.4
Immortal 1,"1,031",36,23.3
Immortal 1,343,10,26.6
Immortal 1,152,6,26.6
Immortal 1,213,8,18.4
Immortal 1,263,9,17.4
Immortal 1,919,33,18.7
Immortal 1,703,25,27.7
Immortal 1,139,5,16.3
Immortal 1,233,8,20.1
Immortal 1,620,18,26.1
Immortal 1,330,13,23.0
Immortal 1,"1,219",38,16.7
Immortal 1,474,16,16.6
Immortal 1,203,8,20.7
Immortal 1,259,10,13.0
Immortal 1,"1,978",67,18.8
Immortal 1,512,16,15.8
Immortal 1,"1,411",45,18.7
Immortal 1,701,25,26.4
Immortal 1,"1,798",57,24.1
Immortal 1,"1,530",51,25.2
Immortal 1,"1,526",42,27.9
Immortal 1,238,9,20.5
Immortal 1,607,21,21.4
Immortal 1,"1,264",42,16.2
Immortal 1,"1,052",41,19.4
Immortal 1,819,32,20.3
Immortal 1,542,18,23.2
Immortal 1,686,25,16.7
Immortal 1,836,24,29.2
Immortal 1,"1,324",45,23.6
Immortal 1,679,22,28.5
Immortal 1,"1,458",41,32.8
Immortal 1,604,14,20.3
Immortal 1,275,9,24.6
Immortal 1,145,7,25.2
Immortal 1,105,5,21.4
Immortal 1,208,7,27.8
Immortal 1,495,12,20.8
Immortal 1,673,29,25.7
Immortal 1,302,12,21.0
Immortal 1,620,27,15.9
Immortal 1,707,25,25.3
Immortal 1,233,8,24.3
Immortal 1,228,7,27.2
Immortal 1,474,21,20.0
Immortal 1,454,13,25.5
Immortal 1,952,33,25.3
Immortal 1,311,11,20.2
Immortal 1,84,3,27.2
Immortal 1,660,25,21.0
Immortal 1,"1,182",49,19.3
Immortal 1,566,20,13.0
Immortal 1,749,32,12.2
Immortal 1,429,15,16.7
Immortal 1,613,24,18.4
Immortal 1,394,15,12.7
Immortal 1,85,4,18.2
Immortal 1,498,20,15.5
Immortal 1,"1,112",39,24.1
Immortal 1,974,27,25.3
Immortal 1,538,15,43.1
Immortal 1,299,9,24.8
Immortal 1,581,17,22.1
Immortal 1,"1,192",40,25.5
Immortal 1,156,6,24.7
Immortal 1,370,10,23.8
Immortal 1,179,6,18.5
Immortal 1,580,22,17.7
Immortal 1,72,3,20.3
Immortal 1,32,2,20.8
Immortal 1,276,7,28.8
Immortal 1,504,16,16.7
Immortal 1,"1,787",71,19.8
Immortal 1,227,7,14.5
Immortal 1,153,4,21.9
Immortal 1,156,3,24.3
Immortal 1,"1,597",56,23.7
Immortal 1,62,2,27.7
Immortal 1,428,14,22.7
Immortal 1,79,4,20.6
Immortal 1,"1,200",41,19.3
Immortal 1,840,29,17.8
Immortal 1,250,7,23.6
Immortal 1,134,4,15.6
Immortal 1,697,21,17.4
Immortal 1,533,20,21.2
Immortal 1,22,1,19.7
Immortal 1,214,4,28.4
Immortal 1,413,20,18.6
Immortal 1,"1,056",39,27.1
Immortal 1,310,4,21.9
Immortal 1,302,5,31.3
Immortal 1,"1,022",34,21.5
Immortal 1,841,28,25.4
Immortal 1,12,1,12.0
Immortal 1,270,4,28.3
Immortal 1,219,9,15.8
Immortal 1,318,12,23.2
Immortal 1,575,27,16.0
Immortal 1,110,2,24.6
Immortal 1,352,13,18.5
Immortal 1,980,34,24.3
Immortal 1,365,12,20.5
Immortal 1,200,7,21.9
Immortal 1,270,13,18.4
Immortal 1,595,19,17.7
Immortal 1,738,23,23.4
Immortal 1,622,24,22.3
Immortal 1,5,1,22.2
Immortal 1,172,6,22.8
Immortal 1,618,19,34.7
Immortal 1,489,12,21.3
Immortal 1,97,3,18.3
Immortal 1,65,2,29.9
Immortal 1,249,7,24.9
Immortal 1,45,2,21.3
Immortal 1,136,4,24.1
Immortal 1,"1,073",36,23.7
Immortal 1,178,6,26.8
Immortal 1,28,1,22.1
Immortal 1,419,15,26.3
Immortal 1,400,12,20.1
Immortal 1,401,13,20.0
Immortal 1,"1,400",36,20.9
Immortal 1,18,1,15.1
Immortal 1,470,15,36.0
Immortal 1,27,1,26.8
Immortal 1,"1,328",44,24.2
Immortal 1,"2,091",59,22.9
Immortal 1,82,2,15.9
Immortal 1,628,18,23.6
Immortal 1,11,1,14.1
Immortal 1,161,5,12.6
Immortal 1,623,20,17.3
Immortal 1,509,15,26.9
Immortal 1,"1,185",27,24.3
Immortal 1,340,10,20.7
Immortal 1,612,17,20.1
Immortal 1,40,1,28.6
Immortal 1,134,3,18.9
Immortal 1,281,7,19.7
Immortal 1,311,12,21.4
Immortal 1,466,18,22.2
Immortal 1,"1,197",45,12.7
Immortal 1,963,28,26.5
Immortal 1,87,3,25.6
Immortal 1,521,20,24.3
Immortal 1,38,2,28.8
Immortal 1,822,29,46.3
Immortal 1,147,4,19.3
Immortal 1,55,2,29.1
Immortal 1,251,6,20.6
Immortal 1,509,19,16.7
Immortal 1,432,13,20.5
Immortal 1,"1,141",36,25.5
Immortal 1,"1,361",56,21.9
Immortal 1,472,17,21.5
Immortal 1,574,23,26.9
Immortal 1,941,31,23.5
Immortal 1,"1,133",32,20.6
Immortal 1,148,8,20.4
Immortal 1,"1,035",31,25.2
Immortal 1,"1,167",35,21.5
Immortal 1,393,11,26.6
Immortal 1,170,8,17.0
Immortal 1,300,9,15.8
Immortal 1,269,9,23.2
Immortal 1,"1,235",40,18.8
Immortal 1,232,8,21.5
Immortal 1,"1,549",55,25.4
Immortal 1,558,17,22.5
Immortal 1,590,17,14.9
Immortal 1,93,2,27.0
Immortal 1,559,21,21.2
Immortal 1,260,6,21.3
Immortal 1,644,19,27.6
Immortal 1,"1,057",30,26.2
Immortal 1,591,22,23.7
Immortal 1,998,30,32.0
Immortal 1,"1,203",40,29.8
Immortal 1,289,10,29.0
Immortal 1,787,31,19.2
Immortal 1,837,32,20.9
Immortal 1,841,31,17.0
Immortal 1,409,18,22.1
Immortal 1,96,3,24.5
Immortal 1,"1,107",37,29.9
Immortal 1,12,1,14.3
Immortal 1,"1,255",49,19.4
Immortal 1,893,25,23.5
Immortal 1,136,6,24.5
Immortal 1,550,24,17.8
Immortal 1,"2,013",52,22.6
Immortal 1,319,11,24.0
Immortal 1,836,29,18.0
Immortal 1,62,2,17.9
Immortal 1,278,15,23.4
Immortal 1,497,18,17.9
Immortal 1,161,5,24.7
Immortal 1,494,18,14.3
Immortal 1,"1,568",54,20.4
Immortal 1,462,16,22.2
Immortal 1,"1,381",48,21.2
Immortal 1,319,10,27.0
Immortal 1,396,11,24.6
Immortal 1,318,10,40.4
Immortal 1,659,23,22.7
Immortal 1,527,18,15.1
Immortal 1,838,34,15.5
Immortal 1,226,7,20.6
Immortal 1,25,1,23.7
Immortal 1,600,22,13.3
Immortal 1,"1,411",49,16.2
Immortal 1,60,3,23.1
Immortal 1,"1,531",58,21.9
Immortal 1,"1,193",46,28.3
Immortal 1,489,16,13.3
Immortal 1,738,23,22.9
Immortal 1,301,10,22.7
Immortal 1,992,30,25.1
Immortal 1,237,8,25.9
Immortal 1,"1,536",47,24.2
Immortal 1,440,19,16.1
Immortal 1,141,5,31.4
Immortal 1,623,22,14.2
Immortal 1,957,34,19.4
Immortal 1,719,27,17.9
Immortal 1,515,18,21.6
Immortal 1,42,1,22.6
Immortal 1,30,2,18.8
Immortal 1,748,31,28.6
Immortal 1,377,14,18.2
Immortal 1,420,15,23.2
Immortal 1,576,17,24.2
Immortal 1,676,27,21.5
Immortal 1,378,11,26.1
Immortal 1,588,19,23.3
Immortal 1,57,1,30.8
Immortal 1,611,18,9.9
Immortal 1,44,1,20.2
Immortal 1,693,26,17.0
Immortal 1,330,9,22.1
Immortal 1,365,14,23.2
Immortal 1,64,2,24.5
Immortal 1,219,5,18.0
Immortal 1,81,3,27.7
Immortal 1,558,23,16.2
Immortal 1,106,3,15.2
Immortal 1,361,15,17.6
Immortal 1,"1,539",55,22.3
Immortal 1,130,3,25.7
Immortal 1,787,33,18.8
Immortal 1,525,19,29.3
Immortal 1,"1,169",40,18.8
Immortal 1,674,22,29.9
Immortal 1,595,22,25.0
Immortal 1,785,28,18.9
Immortal 1,442,12,29.3
Immortal 1,346,14,19.0
Immortal 1,"1,482",61,16.3
Immortal 1,"1,249",41,17.9
Immortal 1,306,8,19.0
Immortal 1,117,3,22.5
Immortal 1,259,14,19.8
Immortal 1,31,1,27.4
Immortal 1,440,16,15.4
Immortal 1,222,8,20.8
Immortal 1,330,10,26.5
Immortal 1,631,20,19.9
Immortal 1,670,23,22.8
Immortal 1,433,12,22.2
Immortal 1,499,19,13.3
Immortal 1,716,19,17.1
Immortal 1,128,5,24.8
Immortal 1,194,6,25.3
Immortal 1,217,9,23.4
Immortal 1,452,12,24.2
Immortal 1,173,6,15.9
Immortal 1,107,5,20.8
Immortal 1,"1,135",33,17.7
Immortal 1,725,20,24.8
Immortal 1,347,13,21.3
Immortal 1,566,15,28.1
Immortal 1,495,16,18.9
Immortal 1,724,27,20.5
Immortal 1,119,5,26.2
Immortal 1,"1,492",49,22.4
Immortal 1,749,20,13.2
Immortal 1,48,2,26.4
Immortal 1,"1,003",28,20.5
Immortal 1,238,8,20.0
Immortal 1,253,9,21.6
Immortal 1,239,9,26.4
Immortal 1,407,11,30.8
Immortal 1,154,5,23.2
Immortal 1,38,1,31.7
Immortal 1,921,30,27.5
Immortal 1,738,20,23.8
Immortal 1,291,9,21.2
Immortal 1,43,2,23.4
Immortal 1,614,26,12.6
Immortal 1,579,22,26.7
Immortal 1,154,5,25.8
Immortal 1,161,6,31.4
Immortal 1,524,16,25.2
Immortal 1,14,1,38.2
Immortal 1,108,4,26.0
Immortal 1,686,23,24.4
Immortal 1,292,13,17.7
Immortal 1,211,7,19.2
Immortal 1,945,29,26.4
Immortal 1,693,22,30.1
Immortal 1,596,17,21.2
Immortal 1,594,18,16.4
Immortal 1,124,4,22.5
Immortal 1,191,6,25.5
Immortal 1,679,22,22.5
Immortal 1,247,7,18.9
Immortal 1,944,31,21.0
Immortal 1,57,2,19.0
Immortal 1,"2,996",99,19.7
Immortal 1,34,2,26.6
Immortal 1,412,16,15.9
Immortal 1,711,21,16.0
Immortal 1,951,24,18.3
Immortal 1,363,11,18.9
Immortal 1,356,13,19.2
Immortal 1,835,27,20.3
Immortal 1,306,10,20.1
Immortal 1,420,15,14.8
Immortal 1,277,8,21.5
Immortal 1,87,3,14.8
Immortal 1,409,17,27.4
Immortal 1,36,2,15.0
Immortal 1,"1,245",37,26.5
Immortal 1,316,9,25.7
Immortal 1,147,6,17.8
Immortal 1,8,1,25.0
Immortal 1,389,13,24.0
Immortal 1,408,14,20.7
Immortal 1,500,14,24.8
Immortal 1,"1,110",31,22.8
Immortal 1,180,6,24.6
Immortal 1,203,9,23.7
Immortal 1,675,24,17.9
Immortal 1,794,14,26.8
Immortal 1,51,2,28.7
Immortal 1,776,24,26.1
Immortal 1,139,4,22.3
Immortal 1,"1,108",33,24.9
Immortal 1,"1,395",36,19.7
Immortal 1,118,4,17.8
Immortal 1,131,4,20.1
Immortal 1,138,5,16.4
Immortal 1,38,1,20.2
Immortal 1,338,13,11.6
Immortal 1,96,4,16.5
Immortal 1,154,7,11.1
Immortal 1,235,8,22.4
Immortal 1,"1,042",30,21.7
Immortal 1,974,36,23.2
Immortal 1,206,8,26.9
Immortal 1,"1,336",36,29.5
Immortal 1,419,13,16.2
Immortal 1,422,12,22.9
Immortal 1,"1,221",39,25.7
Immortal 1,804,22,24.9
Immortal 1,703,23,21.3
Immortal 1,115,6,14.8
Immortal 1,740,24,29.4
Immortal 1,141,6,18.4
Immortal 1,16,1,20.4
Immortal 1,575,18,21.7
Immortal 1,371,12,31.3
Immortal 1,53,2,19.3
Immortal 1,994,36,24.1
Immortal 1,783,24,28.4
Immortal 1,80,2,13.8
Immortal 1,238,9,18.8
Immortal 1,310,10,29.9
Immortal 1,80,4,16.9
Immortal 1,35,1,17.6
Immortal 1,654,21,26.3
Immortal 1,422,11,20.0
Immortal 1,268,8,18.5
Immortal 1,689,19,22.4
Immortal 1,61,3,21.5
Immortal 1,684,21,20.2
Immortal 1,174,4,41.1
Immortal 1,740,19,23.8
Immortal 1,618,20,15.5
Immortal 1,199,4,23.1
Immortal 1,544,14,19.3
Immortal 1,28,1,21.1
Immortal 1,147,5,37.5
Immortal 1,242,6,20.2
Immortal 1,136,4,23.4
Immortal 1,283,8,30.8
Immortal 1,247,7,21.5
Immortal 1,80,2,24.9
Immortal 1,274,7,19.5
Immortal 1,40,1,22.0
Immortal 1,577,21,33.7
Immortal 1,533,15,20.6
Immortal 1,32,1,28.7
Immortal 1,38,1,30.0
Immortal 1,177,5,22.3
Immortal 1,218,6,25.7
Immortal 1,30,1,21.8
Immortal 1,111,3,19.4
Immortal 1,50,2,21.9
Immortal 1,86,2,25.8
Immortal 1,267,8,21.8
Immortal 1,87,3,29.8
Immortal 1,444,13,16.1
Immortal 1,130,4,20.0
Immortal 1,102,2,15.0
Immortal 1,123,4,17.0
Immortal 1,232,8,16.6
Immortal 1,"1,987",56,24.2
Immortal 1,879,25,22.1
Immortal 1,404,12,21.2
Immortal 1,100,3,18.2
Immortal 1,26,1,26.9
Immortal 1,830,25,21.5
Immortal 1,901,25,28.0
Immortal 1,910,27,29.6
Immortal 1,52,2,33.6
Immortal 1,690,21,22.1
Immortal 1,927,24,21.5
Immortal 1,242,6,31.9
Immortal 1,575,14,21.6
Immortal 1,536,19,19.0
Immortal 1,265,6,20.3
Immortal 1,766,25,22.6
Immortal 1,446,12,29.6
Immortal 1,148,6,19.8
Immortal 1,111,4,23.8
Immortal 1,789,25,16.9
Immortal 1,153,5,22.3
Immortal 1,780,24,30.3
Immortal 1,902,32,24.5
Immortal 1,82,2,23.4
Immortal 1,868,28,22.3
Immortal 1,845,31,12.5
Immortal 1,109,3,15.9
Immortal 1,811,29,26.7
Immortal 1,"1,049",32,27.1
Immortal 1,20,2,28.6
Immortal 1,205,4,28.1
Immortal 1,363,9,16.1
Immortal 1,939,24,16.7
Immortal 1,122,6,20.8
Immortal 1,165,5,24.1
Immortal 1,510,18,22.0
Immortal 1,142,4,24.2
Immortal 1,"1,596",47,15.0
Immortal 1,525,16,21.4
Immortal 1,35,2,19.1
Immortal 1,191,5,28.1
Immortal 1,"1,655",49,23.0
Immortal 1,554,19,18.5
Immortal 1,241,9,21.6
Immortal 1,681,22,19.9
Immortal 1,172,6,21.9
Immortal 1,779,22,25.0
Immortal 1,605,20,25.9
Immortal 1,106,4,13.6
Immortal 1,280,8,25.2
Immortal 1,124,4,38.4
Immortal 1,341,14,28.8
Immortal 1,"1,081",34,22.0
Immortal 1,34,1,33.0
Immortal 1,"1,110",31,23.3
Immortal 1,"1,295",34,26.4
Immortal 1,718,27,19.0
Immortal 1,349,10,25.3
Immortal 1,166,5,23.9
Immortal 1,821,22,18.8
Immortal 1,225,7,15.2
Immortal 1,300,14,18.7
Immortal 1,24,1,17.6
Immortal 1,235,13,23.1
Immortal 1,600,19,22.0
Immortal 1,166,4,25.3
Immortal 1,996,31,19.3
Immortal 1,85,4,21.6
Immortal 1,"1,779",55,22.8
Immortal 1,124,4,24.1
Immortal 1,639,25,15.8
Immortal 1,190,7,31.2
Immortal 1,920,26,19.5
Immortal 1,206,6,25.3
